iter	AUC	Logloss
0	0.7678955515	0.6407719597
1	0.7766191059	0.5989481225
2	0.7771697642	0.5659460777
3	0.7793176277	0.5400128123
4	0.7803352438	0.5187677699
5	0.7803381293	0.5022687479
6	0.7844949315	0.4883472222
7	0.7850701271	0.4773165869
8	0.7852330382	0.4688071885
9	0.7886149658	0.461720997
10	0.7883118972	0.4559456475
11	0.7888301468	0.4509527742
12	0.7889032557	0.4473119765
13	0.7890918197	0.4440266866
14	0.789370723	0.4414592429
15	0.7894636173	0.4393399116
16	0.789270763	0.4378786234
17	0.7893797652	0.4364731307
18	0.789549019	0.4352342168
19	0.7899174559	0.4339419921
20	0.7901372165	0.4329736919
21	0.7904961361	0.4323050652
22	0.7905861862	0.4317120745
23	0.7908733949	0.4310396547
24	0.7908673897	0.430596588
25	0.7908712394	0.4302948015
26	0.7913882632	0.4298599685
27	0.7914132962	0.4296403101
28	0.7914539965	0.4293850998
29	0.7914956195	0.4291411286
30	0.7915731634	0.4289130307
31	0.7916051796	0.4287995755
32	0.791629097	0.4287025503
33	0.7917609286	0.4284716343
34	0.7917700327	0.4283607429
35	0.7917013589	0.4282950893
36	0.7916266247	0.4281881191
37	0.7916436899	0.4281519335
38	0.7917061451	0.4281158628
39	0.791737204	0.4279838757
40	0.791769957	0.4279316516
41	0.7920439777	0.4278154185
42	0.7921632686	0.4277068517
43	0.7921735435	0.4276873876
44	0.7922485118	0.4275933781
45	0.7922519827	0.4275789089
46	0.792290004	0.4275271095
47	0.7924887534	0.4273773448
48	0.7925893608	0.4273355555
49	0.7925250531	0.4273032856
50	0.7925224224	0.4272923657
51	0.7925335719	0.4272895874
52	0.792550458	0.4272731113
53	0.7926865662	0.4271988691
54	0.7927455092	0.4271735462
55	0.7927344561	0.4271710321
56	0.7927540693	0.4271453993
57	0.7927770089	0.4271190789
58	0.792792311	0.4271043836
59	0.7928135289	0.4270801343
60	0.7928133223	0.4270691555
61	0.7928444087	0.4270423669
62	0.7929562965	0.426996722
63	0.7929371722	0.4270114698
64	0.7929858334	0.4269935492
65	0.7929707585	0.4269872872
66	0.7929933743	0.4269717612
67	0.7930722818	0.4269480953
